"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"03.07.2020 15:00 - 03.07.2020 16:00","4222","4462"
"03.07.2020 16:00 - 03.07.2020 17:00","4257","4464"
"03.07.2020 17:00 - 03.07.2020 18:00","4327","4366"
"03.07.2020 18:00 - 03.07.2020 19:00","4343","4353"
"03.07.2020 19:00 - 03.07.2020 20:00","4235","4256"
"03.07.2020 20:00 - 03.07.2020 21:00","4262","4190"
"03.07.2020 21:00 - 03.07.2020 22:00","4158","4099"
"03.07.2020 22:00 - 03.07.2020 23:00","3871","3756"
"03.07.2020 23:00 - 04.07.2020 00:00","3436","3484"
"04.07.2020 00:00 - 04.07.2020 01:00","3185","3236"
"04.07.2020 01:00 - 04.07.2020 02:00","3060","3101"
"04.07.2020 02:00 - 04.07.2020 03:00","2986","3027"
"04.07.2020 03:00 - 04.07.2020 04:00","2989","3014"
"04.07.2020 04:00 - 04.07.2020 05:00","2973","2997"
"04.07.2020 05:00 - 04.07.2020 06:00","3072","3073"
"04.07.2020 06:00 - 04.07.2020 07:00","3346","3278"
"04.07.2020 07:00 - 04.07.2020 08:00","3618","3560"
"04.07.2020 08:00 - 04.07.2020 09:00","3849","3812"
"04.07.2020 09:00 - 04.07.2020 10:00","3888","3946"
"04.07.2020 10:00 - 04.07.2020 11:00","3878","4063"
"04.07.2020 11:00 - 04.07.2020 12:00","3877","4108"
"04.07.2020 12:00 - 04.07.2020 13:00","3864","4072"
"04.07.2020 13:00 - 04.07.2020 14:00","3812","3967"
"04.07.2020 14:00 - 04.07.2020 15:00","3796","3922"
"04.07.2020 15:00 - 04.07.2020 16:00","3854","3939"
"04.07.2020 16:00 - 04.07.2020 17:00","3926","3978"
"04.07.2020 17:00 - 04.07.2020 18:00","4005","4000"
"04.07.2020 18:00 - 04.07.2020 19:00","4029","3998"
"04.07.2020 19:00 - 04.07.2020 20:00","3998","3884"
"04.07.2020 20:00 - 04.07.2020 21:00","4031","3913"
"04.07.2020 21:00 - 04.07.2020 22:00","3918","3879"
"04.07.2020 22:00 - 04.07.2020 23:00","3568","3665"
"04.07.2020 23:00 - 05.07.2020 00:00","3295","3362"
"05.07.2020 00:00 - 05.07.2020 01:00","3050","3109"
"05.07.2020 01:00 - 05.07.2020 02:00","2917","2959"
"05.07.2020 02:00 - 05.07.2020 03:00","2820","2893"
"05.07.2020 03:00 - 05.07.2020 04:00","2802","2882"
"05.07.2020 04:00 - 05.07.2020 05:00","2809","2871"
"05.07.2020 05:00 - 05.07.2020 06:00","2869","2909"
"05.07.2020 06:00 - 05.07.2020 07:00","3067","3102"
"05.07.2020 07:00 - 05.07.2020 08:00","3330","3404"
"05.07.2020 08:00 - 05.07.2020 09:00","3546","3653"
"05.07.2020 09:00 - 05.07.2020 10:00","3658","3732"
"05.07.2020 10:00 - 05.07.2020 11:00","3723","3824"
"05.07.2020 11:00 - 05.07.2020 12:00","3721","3882"
"05.07.2020 12:00 - 05.07.2020 13:00","3695","3855"
"05.07.2020 13:00 - 05.07.2020 14:00","3662","3801"
"05.07.2020 14:00 - 05.07.2020 15:00","3662","3789"
"05.07.2020 15:00 - 05.07.2020 16:00","3736","3846"
"05.07.2020 16:00 - 05.07.2020 17:00","3876","3895"
"05.07.2020 17:00 - 05.07.2020 18:00","3998","3938"
"05.07.2020 18:00 - 05.07.2020 19:00","4055","3928"
"05.07.2020 19:00 - 05.07.2020 20:00","4018","3894"
"05.07.2020 20:00 - 05.07.2020 21:00","4077","3943"
"05.07.2020 21:00 - 05.07.2020 22:00","4064","3878"
"05.07.2020 22:00 - 05.07.2020 23:00","3566","3606"
"05.07.2020 23:00 - 06.07.2020 00:00","3268","3258"
"06.07.2020 00:00 - 06.07.2020 01:00","3036","3019"
"06.07.2020 01:00 - 06.07.2020 02:00","2923","2891"
"06.07.2020 02:00 - 06.07.2020 03:00","2877","2839"
"06.07.2020 03:00 - 06.07.2020 04:00","2901","2854"
"06.07.2020 04:00 - 06.07.2020 05:00","2976","2958"
"06.07.2020 05:00 - 06.07.2020 06:00","3245","3223"
"06.07.2020 06:00 - 06.07.2020 07:00","3614","3596"
"06.07.2020 07:00 - 06.07.2020 08:00","3915","4001"
"06.07.2020 08:00 - 06.07.2020 09:00","4027","4235"
"06.07.2020 09:00 - 06.07.2020 10:00","4026","4302"
"06.07.2020 10:00 - 06.07.2020 11:00","4097","4411"
"06.07.2020 11:00 - 06.07.2020 12:00","4096","4432"
"06.07.2020 12:00 - 06.07.2020 13:00","4178","4496"
"06.07.2020 13:00 - 06.07.2020 14:00","4027","4483"
"06.07.2020 14:00 - 06.07.2020 15:00","3988","4458"
"06.07.2020 15:00 - 06.07.2020 16:00","4077","4455"
"06.07.2020 16:00 - 06.07.2020 17:00","4013","4363"
"06.07.2020 17:00 - 06.07.2020 18:00","4238","4382"
"06.07.2020 18:00 - 06.07.2020 19:00","4244","4371"
"06.07.2020 19:00 - 06.07.2020 20:00","4160","4304"
"06.07.2020 20:00 - 06.07.2020 21:00","4166","4301"
"06.07.2020 21:00 - 06.07.2020 22:00","4079","4112"
"06.07.2020 22:00 - 06.07.2020 23:00","3824","3808"
"06.07.2020 23:00 - 07.07.2020 00:00","3323","3435"
"07.07.2020 00:00 - 07.07.2020 01:00","3079","3192"
"07.07.2020 01:00 - 07.07.2020 02:00","2971","3063"
"07.07.2020 02:00 - 07.07.2020 03:00","2915","3010"
"07.07.2020 03:00 - 07.07.2020 04:00","2925","3000"
"07.07.2020 04:00 - 07.07.2020 05:00","2987","3066"
"07.07.2020 05:00 - 07.07.2020 06:00","3215","3313"
"07.07.2020 06:00 - 07.07.2020 07:00","3524","3728"
"07.07.2020 07:00 - 07.07.2020 08:00","3807","4108"
"07.07.2020 08:00 - 07.07.2020 09:00","3945","4102"
"07.07.2020 09:00 - 07.07.2020 10:00","3967","4227"
"07.07.2020 10:00 - 07.07.2020 11:00","4023","4331"
"07.07.2020 11:00 - 07.07.2020 12:00","4004","4358"
"07.07.2020 12:00 - 07.07.2020 13:00","4049","4423"
"07.07.2020 13:00 - 07.07.2020 14:00","4020","4348"
"07.07.2020 14:00 - 07.07.2020 15:00","4036","4262"
"07.07.2020 15:00 - 07.07.2020 16:00","4043","4197"
"07.07.2020 16:00 - 07.07.2020 17:00","3968","4136"
"07.07.2020 17:00 - 07.07.2020 18:00","4238","4173"
"07.07.2020 18:00 - 07.07.2020 19:00","4244","4153"
"07.07.2020 19:00 - 07.07.2020 20:00","3970","4052"
"07.07.2020 20:00 - 07.07.2020 21:00","3978","4033"
"07.07.2020 21:00 - 07.07.2020 22:00","3906","3874"
"07.07.2020 22:00 - 07.07.2020 23:00","3645","3607"
"07.07.2020 23:00 - 08.07.2020 00:00","3353","3305"
"08.07.2020 00:00 - 08.07.2020 01:00","3103","3091"
"08.07.2020 01:00 - 08.07.2020 02:00","2995","3004"
"08.07.2020 02:00 - 08.07.2020 03:00","2938","2943"
"08.07.2020 03:00 - 08.07.2020 04:00","2949","2954"
"08.07.2020 04:00 - 08.07.2020 05:00","3003","2998"
"08.07.2020 05:00 - 08.07.2020 06:00","3210","3240"
"08.07.2020 06:00 - 08.07.2020 07:00","3486","3563"
"08.07.2020 07:00 - 08.07.2020 08:00","3752","3924"
"08.07.2020 08:00 - 08.07.2020 09:00","3890","4048"
"08.07.2020 09:00 - 08.07.2020 10:00","3916","4078"
"08.07.2020 10:00 - 08.07.2020 11:00","3980","4117"
"08.07.2020 11:00 - 08.07.2020 12:00","3967","4067"
"08.07.2020 12:00 - 08.07.2020 13:00","4014","4104"
"08.07.2020 13:00 - 08.07.2020 14:00","4003","4089"
"08.07.2020 14:00 - 08.07.2020 15:00","4031","4078"
"08.07.2020 15:00 - 08.07.2020 16:00","4065","4098"
"08.07.2020 16:00 - 08.07.2020 17:00","3982","4051"
"08.07.2020 17:00 - 08.07.2020 18:00","4238","4064"
"08.07.2020 18:00 - 08.07.2020 19:00","4244","4115"
"08.07.2020 19:00 - 08.07.2020 20:00","4186","4013"
"08.07.2020 20:00 - 08.07.2020 21:00","3970","4055"
"08.07.2020 21:00 - 08.07.2020 22:00","3884","3986"
"08.07.2020 22:00 - 08.07.2020 23:00","3580","3751"
"08.07.2020 23:00 - 09.07.2020 00:00","3215","3375"
"09.07.2020 00:00 - 09.07.2020 01:00","2991","3101"
"09.07.2020 01:00 - 09.07.2020 02:00","2892","2982"
"09.07.2020 02:00 - 09.07.2020 03:00","2840","2930"
"09.07.2020 03:00 - 09.07.2020 04:00","2848","2967"
"09.07.2020 04:00 - 09.07.2020 05:00","2910","3028"
"09.07.2020 05:00 - 09.07.2020 06:00","3143","3251"
"09.07.2020 06:00 - 09.07.2020 07:00","3452","3639"
"09.07.2020 07:00 - 09.07.2020 08:00","3760","3956"
"09.07.2020 08:00 - 09.07.2020 09:00","3919","4177"
"09.07.2020 09:00 - 09.07.2020 10:00","3953","4201"
"09.07.2020 10:00 - 09.07.2020 11:00","4014","4261"
"09.07.2020 11:00 - 09.07.2020 12:00","4010","4238"
"09.07.2020 12:00 - 09.07.2020 13:00","4068","4282"
"09.07.2020 13:00 - 09.07.2020 14:00","4065","4245"
"09.07.2020 14:00 - 09.07.2020 15:00","4068","4224"
"09.07.2020 15:00 - 09.07.2020 16:00","4084","4236"
"09.07.2020 16:00 - 09.07.2020 17:00","3831","4169"
"09.07.2020 17:00 - 09.07.2020 18:00","4238","4186"
"09.07.2020 18:00 - 09.07.2020 19:00","4244","4215"
"09.07.2020 19:00 - 09.07.2020 20:00","3803","4076"
"09.07.2020 20:00 - 09.07.2020 21:00","3801","4123"
"09.07.2020 21:00 - 09.07.2020 22:00","3691","4059"
"09.07.2020 22:00 - 09.07.2020 23:00","3358","3795"
"09.07.2020 23:00 - 10.07.2020 00:00","3364","3451"
"10.07.2020 00:00 - 10.07.2020 01:00","3120","3217"
"10.07.2020 01:00 - 10.07.2020 02:00","3015","3103"
"10.07.2020 02:00 - 10.07.2020 03:00","2957","3036"
"10.07.2020 03:00 - 10.07.2020 04:00","2967","3041"
"10.07.2020 04:00 - 10.07.2020 05:00","3036","3089"
"10.07.2020 05:00 - 10.07.2020 06:00","3299","3331"
"10.07.2020 06:00 - 10.07.2020 07:00","3648","3679"
"10.07.2020 07:00 - 10.07.2020 08:00","4000","3967"
"10.07.2020 08:00 - 10.07.2020 09:00","4165","4158"
"10.07.2020 09:00 - 10.07.2020 10:00","4198","4165"
"10.07.2020 10:00 - 10.07.2020 11:00","4257","4228"
"10.07.2020 11:00 - 10.07.2020 12:00","4244","4244"
"10.07.2020 12:00 - 10.07.2020 13:00","4313","4282"
"10.07.2020 13:00 - 10.07.2020 14:00","4307","4236"
"10.07.2020 14:00 - 10.07.2020 15:00","4270","4237"
"10.07.2020 15:00 - 10.07.2020 16:00","4245","4231"
"10.07.2020 16:00 - 10.07.2020 17:00","4200","4184"
"10.07.2020 17:00 - 10.07.2020 18:00","4210","4189"
"10.07.2020 18:00 - 10.07.2020 19:00","4088","4174"
"10.07.2020 19:00 - 10.07.2020 20:00","4128","4026"
"10.07.2020 20:00 - 10.07.2020 21:00","4136","4049"
"10.07.2020 21:00 - 10.07.2020 22:00","4049","3996"
"10.07.2020 22:00 - 10.07.2020 23:00","3785","3779"
"10.07.2020 23:00 - 11.07.2020 00:00","3375","3431"
"11.07.2020 00:00 - 11.07.2020 01:00","3169","3192"
"11.07.2020 01:00 - 11.07.2020 02:00","3064","3051"
"11.07.2020 02:00 - 11.07.2020 03:00","3011","2989"
"11.07.2020 03:00 - 11.07.2020 04:00","2993","2970"
"11.07.2020 04:00 - 11.07.2020 05:00","2980","2980"
"11.07.2020 05:00 - 11.07.2020 06:00","3041","3065"
"11.07.2020 06:00 - 11.07.2020 07:00","3186","3312"
"11.07.2020 07:00 - 11.07.2020 08:00","3389","3583"
"11.07.2020 08:00 - 11.07.2020 09:00","3568","3824"
"11.07.2020 09:00 - 11.07.2020 10:00","3666","3907"
"11.07.2020 10:00 - 11.07.2020 11:00","3737","3979"
"11.07.2020 11:00 - 11.07.2020 12:00","3779","4032"
"11.07.2020 12:00 - 11.07.2020 13:00","3773","4006"
"11.07.2020 13:00 - 11.07.2020 14:00","3737","3895"
"11.07.2020 14:00 - 11.07.2020 15:00","3716","3862"
"11.07.2020 15:00 - 11.07.2020 16:00","3804","3843"
"11.07.2020 16:00 - 11.07.2020 17:00","3941","3893"
"11.07.2020 17:00 - 11.07.2020 18:00","3985","3929"
"11.07.2020 18:00 - 11.07.2020 19:00","3987","3932"
"11.07.2020 19:00 - 11.07.2020 20:00","3875","3874"
"11.07.2020 20:00 - 11.07.2020 21:00","3921","3915"
"11.07.2020 21:00 - 11.07.2020 22:00","3880","3856"
"11.07.2020 22:00 - 11.07.2020 23:00","3663","3645"
"11.07.2020 23:00 - 12.07.2020 00:00","3275","3346"
"12.07.2020 00:00 - 12.07.2020 01:00","3072","3092"
"12.07.2020 01:00 - 12.07.2020 02:00","2960","2948"
"12.07.2020 02:00 - 12.07.2020 03:00","2904","2886"
"12.07.2020 03:00 - 12.07.2020 04:00","2890","2845"
"12.07.2020 04:00 - 12.07.2020 05:00","2874","2855"
"12.07.2020 05:00 - 12.07.2020 06:00","2901","2923"
"12.07.2020 06:00 - 12.07.2020 07:00","3062","3118"
"12.07.2020 07:00 - 12.07.2020 08:00","3310","3439"
"12.07.2020 08:00 - 12.07.2020 09:00","3485","3698"
"12.07.2020 09:00 - 12.07.2020 10:00","3530","3789"
"12.07.2020 10:00 - 12.07.2020 11:00","3604","3861"
"12.07.2020 11:00 - 12.07.2020 12:00","3657","3894"
"12.07.2020 12:00 - 12.07.2020 13:00","3658","3833"
"12.07.2020 13:00 - 12.07.2020 14:00","3666","3757"
"12.07.2020 14:00 - 12.07.2020 15:00","3687","3755"
"12.07.2020 15:00 - 12.07.2020 16:00","3828","3822"
"12.07.2020 16:00 - 12.07.2020 17:00","3984","3869"
"12.07.2020 17:00 - 12.07.2020 18:00","4083","3930"
"12.07.2020 18:00 - 12.07.2020 19:00","4076","3954"
"12.07.2020 19:00 - 12.07.2020 20:00","4030","3927"
"12.07.2020 20:00 - 12.07.2020 21:00","4118","3990"
"12.07.2020 21:00 - 12.07.2020 22:00","4030","3871"
"12.07.2020 22:00 - 12.07.2020 23:00","3673","3607"
"12.07.2020 23:00 - 13.07.2020 00:00","3281","3260"
"13.07.2020 00:00 - 13.07.2020 01:00","3023","3020"
"13.07.2020 01:00 - 13.07.2020 02:00","2901","2921"
"13.07.2020 02:00 - 13.07.2020 03:00","2844","2869"
"13.07.2020 03:00 - 13.07.2020 04:00","2863","2880"
"13.07.2020 04:00 - 13.07.2020 05:00","2949","2981"
"13.07.2020 05:00 - 13.07.2020 06:00","3206","3250"
"13.07.2020 06:00 - 13.07.2020 07:00","3490","3597"
"13.07.2020 07:00 - 13.07.2020 08:00","3796","3913"
"13.07.2020 08:00 - 13.07.2020 09:00","3973","4066"
"13.07.2020 09:00 - 13.07.2020 10:00","4024","4078"
"13.07.2020 10:00 - 13.07.2020 11:00","4104","4093"
"13.07.2020 11:00 - 13.07.2020 12:00","4078","4062"
"13.07.2020 12:00 - 13.07.2020 13:00","4099","4118"
"13.07.2020 13:00 - 13.07.2020 14:00","4107","4076"
"13.07.2020 14:00 - 13.07.2020 15:00","4069","4059"
"13.07.2020 15:00 - 13.07.2020 16:00","4066","4021"
"13.07.2020 16:00 - 13.07.2020 17:00","4029","3987"
"13.07.2020 17:00 - 13.07.2020 18:00","4109","4021"
"13.07.2020 18:00 - 13.07.2020 19:00","4249","4025"
"13.07.2020 19:00 - 13.07.2020 20:00","4105","3958"
"13.07.2020 20:00 - 13.07.2020 21:00","4077","4010"
"13.07.2020 21:00 - 13.07.2020 22:00","3979","3874"
"13.07.2020 22:00 - 13.07.2020 23:00","3793","3604"
"13.07.2020 23:00 - 14.07.2020 00:00","3358","3275"
"14.07.2020 00:00 - 14.07.2020 01:00","3099","3055"
"14.07.2020 01:00 - 14.07.2020 02:00","2990","2955"
"14.07.2020 02:00 - 14.07.2020 03:00","2924","2904"
"14.07.2020 03:00 - 14.07.2020 04:00","2936","2917"
"14.07.2020 04:00 - 14.07.2020 05:00","2994","2996"
"14.07.2020 05:00 - 14.07.2020 06:00","3220","3237"
"14.07.2020 06:00 - 14.07.2020 07:00","3532","3602"
"14.07.2020 07:00 - 14.07.2020 08:00","3818","3959"
"14.07.2020 08:00 - 14.07.2020 09:00","3968","4136"
"14.07.2020 09:00 - 14.07.2020 10:00","3990","4131"
"14.07.2020 10:00 - 14.07.2020 11:00","4028","4146"
"14.07.2020 11:00 - 14.07.2020 12:00","4019","4105"
"14.07.2020 12:00 - 14.07.2020 13:00","4070","4143"
"14.07.2020 13:00 - 14.07.2020 14:00","3992","4125"
"14.07.2020 14:00 - 14.07.2020 15:00","4033","4113"
"14.07.2020 15:00 - 14.07.2020 16:00","4112","4112"
"14.07.2020 16:00 - 14.07.2020 17:00","3925","4058"
"14.07.2020 17:00 - 14.07.2020 18:00","4028","4088"
"14.07.2020 18:00 - 14.07.2020 19:00","4155","4123"
"14.07.2020 19:00 - 14.07.2020 20:00","3961","4028"
"14.07.2020 20:00 - 14.07.2020 21:00","3972","4071"
"14.07.2020 21:00 - 14.07.2020 22:00","3907","3975"
"14.07.2020 22:00 - 14.07.2020 23:00","3715","3711"
"14.07.2020 23:00 - 15.07.2020 00:00","3255","3350"
"15.07.2020 00:00 - 15.07.2020 01:00","3042","3108"
"15.07.2020 01:00 - 15.07.2020 02:00","2980","2983"
"15.07.2020 02:00 - 15.07.2020 03:00","2909","2944"
"15.07.2020 03:00 - 15.07.2020 04:00","2957","2960"
"15.07.2020 04:00 - 15.07.2020 05:00","3028","3024"
"15.07.2020 05:00 - 15.07.2020 06:00","3224","3268"
"15.07.2020 06:00 - 15.07.2020 07:00","3507","3621"
"15.07.2020 07:00 - 15.07.2020 08:00","3822","3953"
"15.07.2020 08:00 - 15.07.2020 09:00","3956","4162"
"15.07.2020 09:00 - 15.07.2020 10:00","3998","4173"
"15.07.2020 10:00 - 15.07.2020 11:00","3920","4192"
"15.07.2020 11:00 - 15.07.2020 12:00","3913","4117"
"15.07.2020 12:00 - 15.07.2020 13:00","3958","4179"
"15.07.2020 13:00 - 15.07.2020 14:00","3882","4154"
"15.07.2020 14:00 - 15.07.2020 15:00","3878","4152"
"15.07.2020 15:00 - 15.07.2020 16:00","3895","4138"
"15.07.2020 16:00 - 15.07.2020 17:00","3852","4133"
"15.07.2020 17:00 - 15.07.2020 18:00","3943","4144"
"15.07.2020 18:00 - 15.07.2020 19:00","3999","4192"
"15.07.2020 19:00 - 15.07.2020 20:00","3862","4093"
"15.07.2020 20:00 - 15.07.2020 21:00","3892","4130"
"15.07.2020 21:00 - 15.07.2020 22:00","3808","4021"
"15.07.2020 22:00 - 15.07.2020 23:00","3561","3757"
"15.07.2020 23:00 - 16.07.2020 00:00","3279","3403"
"16.07.2020 00:00 - 16.07.2020 01:00","3103","3165"
"16.07.2020 01:00 - 16.07.2020 02:00","3030","3049"
"16.07.2020 02:00 - 16.07.2020 03:00","2988","2997"
"16.07.2020 03:00 - 16.07.2020 04:00","2997","3011"
"16.07.2020 04:00 - 16.07.2020 05:00","3048","3099"
"16.07.2020 05:00 - 16.07.2020 06:00","3250","3342"
"16.07.2020 06:00 - 16.07.2020 07:00","3540","3662"
"16.07.2020 07:00 - 16.07.2020 08:00","3800","3972"
"16.07.2020 08:00 - 16.07.2020 09:00","3933","4220"
"16.07.2020 09:00 - 16.07.2020 10:00","3940","4266"
"16.07.2020 10:00 - 16.07.2020 11:00","3963","4285"
"16.07.2020 11:00 - 16.07.2020 12:00","3956","4274"
"16.07.2020 12:00 - 16.07.2020 13:00","4001","4345"
"16.07.2020 13:00 - 16.07.2020 14:00","3922","4286"
"16.07.2020 14:00 - 16.07.2020 15:00","3918","4216"
"16.07.2020 15:00 - 16.07.2020 16:00","3936","4158"
"16.07.2020 16:00 - 16.07.2020 17:00","3891","4097"
"16.07.2020 17:00 - 16.07.2020 18:00","3980","4144"
"16.07.2020 18:00 - 16.07.2020 19:00","4015","4189"
"16.07.2020 19:00 - 16.07.2020 20:00","3896","4081"
"16.07.2020 20:00 - 16.07.2020 21:00","3926","4090"
"16.07.2020 21:00 - 16.07.2020 22:00","3841","3985"
"16.07.2020 22:00 - 16.07.2020 23:00","3591","3748"
"16.07.2020 23:00 - 17.07.2020 00:00","3354","3369"
"17.07.2020 00:00 - 17.07.2020 01:00","3117","3161"
"17.07.2020 01:00 - 17.07.2020 02:00","3015","3039"
"17.07.2020 02:00 - 17.07.2020 03:00","2962","2999"
"17.07.2020 03:00 - 17.07.2020 04:00","2975","3018"
"17.07.2020 04:00 - 17.07.2020 05:00","3036","3086"
"17.07.2020 05:00 - 17.07.2020 06:00","3264","3318"
"17.07.2020 06:00 - 17.07.2020 07:00","3589","3671"
"17.07.2020 07:00 - 17.07.2020 08:00","3884","4067"
"17.07.2020 08:00 - 17.07.2020 09:00","4029","4230"
"17.07.2020 09:00 - 17.07.2020 10:00","4032","4195"
"17.07.2020 10:00 - 17.07.2020 11:00","4044","4206"
"17.07.2020 11:00 - 17.07.2020 12:00","4019","4219"
"17.07.2020 12:00 - 17.07.2020 13:00","4072","4260"
"17.07.2020 13:00 - 17.07.2020 14:00","4011","4195"
"17.07.2020 14:00 - 17.07.2020 15:00","4020","4164"
"17.07.2020 15:00 - 17.07.2020 16:00","4037","4116"
"17.07.2020 16:00 - 17.07.2020 17:00","4019","4079"
"17.07.2020 17:00 - 17.07.2020 18:00","4127","4098"
"17.07.2020 18:00 - 17.07.2020 19:00","4182","4101"
"17.07.2020 19:00 - 17.07.2020 20:00","4075","4016"
"17.07.2020 20:00 - 17.07.2020 21:00","4106","4033"
"17.07.2020 21:00 - 17.07.2020 22:00","4019","3884"
"17.07.2020 22:00 - 17.07.2020 23:00","3768","3656"
"17.07.2020 23:00 - 18.07.2020 00:00","3351","3309"
"18.07.2020 00:00 - 18.07.2020 01:00","3123","3088"
"18.07.2020 01:00 - 18.07.2020 02:00","2995","2966"
"18.07.2020 02:00 - 18.07.2020 03:00","2932","2917"
"18.07.2020 03:00 - 18.07.2020 04:00","2913","2895"
"18.07.2020 04:00 - 18.07.2020 05:00","2925","2887"
"18.07.2020 05:00 - 18.07.2020 06:00","3001","2961"
"18.07.2020 06:00 - 18.07.2020 07:00","3217","3178"
"18.07.2020 07:00 - 18.07.2020 08:00","3423","3509"
"18.07.2020 08:00 - 18.07.2020 09:00","3616","3734"
"18.07.2020 09:00 - 18.07.2020 10:00","3668","3825"
"18.07.2020 10:00 - 18.07.2020 11:00","3718","3900"
"18.07.2020 11:00 - 18.07.2020 12:00","3735","3912"
"18.07.2020 12:00 - 18.07.2020 13:00","3702","3840"
"18.07.2020 13:00 - 18.07.2020 14:00","3651","3759"
"18.07.2020 14:00 - 18.07.2020 15:00","3658","3704"
"18.07.2020 15:00 - 18.07.2020 16:00","3713","3727"
"18.07.2020 16:00 - 18.07.2020 17:00","3821","3783"
"18.07.2020 17:00 - 18.07.2020 18:00","3906","3840"
"18.07.2020 18:00 - 18.07.2020 19:00","3935","3854"
"18.07.2020 19:00 - 18.07.2020 20:00","3852","3796"
"18.07.2020 20:00 - 18.07.2020 21:00","3911","3778"
"18.07.2020 21:00 - 18.07.2020 22:00","3838","3651"
"18.07.2020 22:00 - 18.07.2020 23:00","3602","3466"
"18.07.2020 23:00 - 19.07.2020 00:00","3214","3195"
"19.07.2020 00:00 - 19.07.2020 01:00","3007","3008"
"19.07.2020 01:00 - 19.07.2020 02:00","2905","2881"
"19.07.2020 02:00 - 19.07.2020 03:00","2850","2820"
"19.07.2020 03:00 - 19.07.2020 04:00","2813","2778"
"19.07.2020 04:00 - 19.07.2020 05:00","2828","2790"
"19.07.2020 05:00 - 19.07.2020 06:00","2882","2851"
"19.07.2020 06:00 - 19.07.2020 07:00","3047","3101"
"19.07.2020 07:00 - 19.07.2020 08:00","3295","3423"
"19.07.2020 08:00 - 19.07.2020 09:00","3496","3640"
"19.07.2020 09:00 - 19.07.2020 10:00","3551","3798"
"19.07.2020 10:00 - 19.07.2020 11:00","3589","3864"
"19.07.2020 11:00 - 19.07.2020 12:00","3610","3906"
"19.07.2020 12:00 - 19.07.2020 13:00","3567","3829"
"19.07.2020 13:00 - 19.07.2020 14:00","3517","3738"
"19.07.2020 14:00 - 19.07.2020 15:00","3550","3749"
"19.07.2020 15:00 - 19.07.2020 16:00","3664","3796"
"19.07.2020 16:00 - 19.07.2020 17:00","3772","3858"
"19.07.2020 17:00 - 19.07.2020 18:00","3895","3941"
"19.07.2020 18:00 - 19.07.2020 19:00","3947","3972"
"19.07.2020 19:00 - 19.07.2020 20:00","3931","3901"
"19.07.2020 20:00 - 19.07.2020 21:00","4014","3917"
"19.07.2020 21:00 - 19.07.2020 22:00","3862","3830"
"19.07.2020 22:00 - 19.07.2020 23:00","3476","3561"
"19.07.2020 23:00 - 20.07.2020 00:00","3130","3238"
"20.07.2020 00:00 - 20.07.2020 01:00","2913","3020"
"20.07.2020 01:00 - 20.07.2020 02:00","2831","2909"
"20.07.2020 02:00 - 20.07.2020 03:00","2777","2839"
"20.07.2020 03:00 - 20.07.2020 04:00","2782","2875"
"20.07.2020 04:00 - 20.07.2020 05:00","2903","2980"
"20.07.2020 05:00 - 20.07.2020 06:00","3222","3237"
"20.07.2020 06:00 - 20.07.2020 07:00","3597","3584"
"20.07.2020 07:00 - 20.07.2020 08:00","3941","3899"
"20.07.2020 08:00 - 20.07.2020 09:00","4070","4079"
"20.07.2020 09:00 - 20.07.2020 10:00","4027","4143"
"20.07.2020 10:00 - 20.07.2020 11:00","3993","4141"
"20.07.2020 11:00 - 20.07.2020 12:00","3909","4188"
"20.07.2020 12:00 - 20.07.2020 13:00","3990","4231"
"20.07.2020 13:00 - 20.07.2020 14:00","3893","4180"
"20.07.2020 14:00 - 20.07.2020 15:00","3944","4155"
"20.07.2020 15:00 - 20.07.2020 16:00","3898","4135"
"20.07.2020 16:00 - 20.07.2020 17:00","3946","4092"
"20.07.2020 17:00 - 20.07.2020 18:00","4078","4135"
"20.07.2020 18:00 - 20.07.2020 19:00","4109","4141"
"20.07.2020 19:00 - 20.07.2020 20:00","4041","4066"
"20.07.2020 20:00 - 20.07.2020 21:00","4102","4108"
"20.07.2020 21:00 - 20.07.2020 22:00","3939","4013"
"20.07.2020 22:00 - 20.07.2020 23:00","3595","3723"
"20.07.2020 23:00 - 21.07.2020 00:00","3314","3439"
"21.07.2020 00:00 - 21.07.2020 01:00","3112","3152"
"21.07.2020 01:00 - 21.07.2020 02:00","3020","3007"
"21.07.2020 02:00 - 21.07.2020 03:00","2978","2993"
"21.07.2020 03:00 - 21.07.2020 04:00","2992","2999"
"21.07.2020 04:00 - 21.07.2020 05:00","3056","3082"
"21.07.2020 05:00 - 21.07.2020 06:00","3277","3298"
"21.07.2020 06:00 - 21.07.2020 07:00","3584","3652"
"21.07.2020 07:00 - 21.07.2020 08:00","3860","3982"
"21.07.2020 08:00 - 21.07.2020 09:00","4005","4167"
"21.07.2020 09:00 - 21.07.2020 10:00","3907","4209"
"21.07.2020 10:00 - 21.07.2020 11:00","3925","4249"
"21.07.2020 11:00 - 21.07.2020 12:00","3797","4268"
"21.07.2020 12:00 - 21.07.2020 13:00","3995","4294"
"21.07.2020 13:00 - 21.07.2020 14:00","3917","4268"
