"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"10.07.2016 01:00 - 10.07.2016 02:00","2982","2993"
"10.07.2016 02:00 - 10.07.2016 03:00","2922","2922"
"10.07.2016 03:00 - 10.07.2016 04:00","2876","2951"
"10.07.2016 04:00 - 10.07.2016 05:00","2854","2940"
"10.07.2016 05:00 - 10.07.2016 06:00","2901","2983"
"10.07.2016 06:00 - 10.07.2016 07:00","3076","3171"
"10.07.2016 07:00 - 10.07.2016 08:00","3339","3444"
"10.07.2016 08:00 - 10.07.2016 09:00","3576","3639"
"10.07.2016 09:00 - 10.07.2016 10:00","3676","3750"
"10.07.2016 10:00 - 10.07.2016 11:00","3778","3824"
"10.07.2016 11:00 - 10.07.2016 12:00","3826","3898"
"10.07.2016 12:00 - 10.07.2016 13:00","3841","3850"
"10.07.2016 13:00 - 10.07.2016 14:00","3788","3799"
"10.07.2016 14:00 - 10.07.2016 15:00","3802","3782"
"10.07.2016 15:00 - 10.07.2016 16:00","3838","3835"
"10.07.2016 16:00 - 10.07.2016 17:00","3951","3925"
"10.07.2016 17:00 - 10.07.2016 18:00","4040","3981"
"10.07.2016 18:00 - 10.07.2016 19:00","4159","4036"
"10.07.2016 19:00 - 10.07.2016 20:00","4143","4031"
"10.07.2016 20:00 - 10.07.2016 21:00","4175","4223"
"10.07.2016 21:00 - 10.07.2016 22:00","4037","4141"
"10.07.2016 22:00 - 10.07.2016 23:00","3790","3877"
"10.07.2016 23:00 - 11.07.2016 00:00","3412","3470"
"11.07.2016 00:00 - 11.07.2016 01:00","3119","3201"
"11.07.2016 01:00 - 11.07.2016 02:00","2979","3049"
"11.07.2016 02:00 - 11.07.2016 03:00","2919","2901"
"11.07.2016 03:00 - 11.07.2016 04:00","2914","2957"
"11.07.2016 04:00 - 11.07.2016 05:00","2999","2973"
"11.07.2016 05:00 - 11.07.2016 06:00","3236","3256"
"11.07.2016 06:00 - 11.07.2016 07:00","3631","3612"
"11.07.2016 07:00 - 11.07.2016 08:00","3964","3972"
"11.07.2016 08:00 - 11.07.2016 09:00","4154","4181"
"11.07.2016 09:00 - 11.07.2016 10:00","4222","4257"
"11.07.2016 10:00 - 11.07.2016 11:00","4264","4285"
"11.07.2016 11:00 - 11.07.2016 12:00","4252","4268"
"11.07.2016 12:00 - 11.07.2016 13:00","4331","4321"
"11.07.2016 13:00 - 11.07.2016 14:00","4331","4333"
"11.07.2016 14:00 - 11.07.2016 15:00","4305","4317"
"11.07.2016 15:00 - 11.07.2016 16:00","4328","4360"
"11.07.2016 16:00 - 11.07.2016 17:00","4282","4289"
"11.07.2016 17:00 - 11.07.2016 18:00","4285","4295"
"11.07.2016 18:00 - 11.07.2016 19:00","4362","4293"
"11.07.2016 19:00 - 11.07.2016 20:00","4302","4243"
"11.07.2016 20:00 - 11.07.2016 21:00","4285","4378"
"11.07.2016 21:00 - 11.07.2016 22:00","4234","4288"
"11.07.2016 22:00 - 11.07.2016 23:00","3924","3962"
"11.07.2016 23:00 - 12.07.2016 00:00","3564","3540"
"12.07.2016 00:00 - 12.07.2016 01:00","3240","3246"
"12.07.2016 01:00 - 12.07.2016 02:00","3089","3118"
"12.07.2016 02:00 - 12.07.2016 03:00","3029","3045"
"12.07.2016 03:00 - 12.07.2016 04:00","3017","3029"
"12.07.2016 04:00 - 12.07.2016 05:00","3086","3106"
"12.07.2016 05:00 - 12.07.2016 06:00","3338","3323"
"12.07.2016 06:00 - 12.07.2016 07:00","3704","3676"
"12.07.2016 07:00 - 12.07.2016 08:00","4037","4017"
"12.07.2016 08:00 - 12.07.2016 09:00","4231","4222"
"12.07.2016 09:00 - 12.07.2016 10:00","4256","4277"
"12.07.2016 10:00 - 12.07.2016 11:00","4301","4340"
"12.07.2016 11:00 - 12.07.2016 12:00","4289","4334"
"12.07.2016 12:00 - 12.07.2016 13:00","4345","4388"
"12.07.2016 13:00 - 12.07.2016 14:00","4326","4353"
"12.07.2016 14:00 - 12.07.2016 15:00","4328","4337"
"12.07.2016 15:00 - 12.07.2016 16:00","4343","4400"
"12.07.2016 16:00 - 12.07.2016 17:00","4315","4359"
"12.07.2016 17:00 - 12.07.2016 18:00","4355","4387"
"12.07.2016 18:00 - 12.07.2016 19:00","4366","4392"
"12.07.2016 19:00 - 12.07.2016 20:00","4303","4297"
"12.07.2016 20:00 - 12.07.2016 21:00","4413","4405"
"12.07.2016 21:00 - 12.07.2016 22:00","4333","4331"
"12.07.2016 22:00 - 12.07.2016 23:00","4040","4027"
"12.07.2016 23:00 - 13.07.2016 00:00","3596","3592"
"13.07.2016 00:00 - 13.07.2016 01:00","3246","3324"
"13.07.2016 01:00 - 13.07.2016 02:00","3098","3157"
"13.07.2016 02:00 - 13.07.2016 03:00","3035","3114"
"13.07.2016 03:00 - 13.07.2016 04:00","3040","3105"
"13.07.2016 04:00 - 13.07.2016 05:00","3114","3175"
"13.07.2016 05:00 - 13.07.2016 06:00","3344","3403"
"13.07.2016 06:00 - 13.07.2016 07:00","3684","3734"
"13.07.2016 07:00 - 13.07.2016 08:00","4026","4070"
"13.07.2016 08:00 - 13.07.2016 09:00","4205","4263"
"13.07.2016 09:00 - 13.07.2016 10:00","4230","4326"
"13.07.2016 10:00 - 13.07.2016 11:00","4280","4414"
"13.07.2016 11:00 - 13.07.2016 12:00","4269","4415"
"13.07.2016 12:00 - 13.07.2016 13:00","4348","4536"
"13.07.2016 13:00 - 13.07.2016 14:00","4334","4515"
"13.07.2016 14:00 - 13.07.2016 15:00","4320","4524"
"13.07.2016 15:00 - 13.07.2016 16:00","4322","4544"
"13.07.2016 16:00 - 13.07.2016 17:00","4298","4494"
"13.07.2016 17:00 - 13.07.2016 18:00","4309","4545"
"13.07.2016 18:00 - 13.07.2016 19:00","4306","4475"
"13.07.2016 19:00 - 13.07.2016 20:00","4298","4425"
"13.07.2016 20:00 - 13.07.2016 21:00","4322","4534"
"13.07.2016 21:00 - 13.07.2016 22:00","4230","4444"
"13.07.2016 22:00 - 13.07.2016 23:00","3959","4122"
"13.07.2016 23:00 - 14.07.2016 00:00","3676","3658"
"14.07.2016 00:00 - 14.07.2016 01:00","3330","3351"
"14.07.2016 01:00 - 14.07.2016 02:00","3186","3201"
"14.07.2016 02:00 - 14.07.2016 03:00","3110","3151"
"14.07.2016 03:00 - 14.07.2016 04:00","3116","3173"
"14.07.2016 04:00 - 14.07.2016 05:00","3191","3216"
"14.07.2016 05:00 - 14.07.2016 06:00","3431","3457"
"14.07.2016 06:00 - 14.07.2016 07:00","3787","3821"
"14.07.2016 07:00 - 14.07.2016 08:00","4143","4166"
"14.07.2016 08:00 - 14.07.2016 09:00","4338","4370"
"14.07.2016 09:00 - 14.07.2016 10:00","4372","4439"
"14.07.2016 10:00 - 14.07.2016 11:00","4429","4533"
"14.07.2016 11:00 - 14.07.2016 12:00","4417","4558"
"14.07.2016 12:00 - 14.07.2016 13:00","4497","4652"
"14.07.2016 13:00 - 14.07.2016 14:00","4471","4631"
"14.07.2016 14:00 - 14.07.2016 15:00","4450","4654"
"14.07.2016 15:00 - 14.07.2016 16:00","4466","4665"
"14.07.2016 16:00 - 14.07.2016 17:00","4428","4625"
"14.07.2016 17:00 - 14.07.2016 18:00","4484","4628"
"14.07.2016 18:00 - 14.07.2016 19:00","4470","4624"
"14.07.2016 19:00 - 14.07.2016 20:00","4423","4518"
"14.07.2016 20:00 - 14.07.2016 21:00","4539","4611"
"14.07.2016 21:00 - 14.07.2016 22:00","4451","4508"
"14.07.2016 22:00 - 14.07.2016 23:00","4164","4206"
"14.07.2016 23:00 - 15.07.2016 00:00","3639","3773"
"15.07.2016 00:00 - 15.07.2016 01:00","3330","3444"
"15.07.2016 01:00 - 15.07.2016 02:00","3194","3300"
"15.07.2016 02:00 - 15.07.2016 03:00","3129","3217"
"15.07.2016 03:00 - 15.07.2016 04:00","3133","3195"
"15.07.2016 04:00 - 15.07.2016 05:00","3198","3256"
"15.07.2016 05:00 - 15.07.2016 06:00","3429","3501"
"15.07.2016 06:00 - 15.07.2016 07:00","3775","3854"
"15.07.2016 07:00 - 15.07.2016 08:00","4117","4195"
"15.07.2016 08:00 - 15.07.2016 09:00","4307","4376"
"15.07.2016 09:00 - 15.07.2016 10:00","4342","4453"
"15.07.2016 10:00 - 15.07.2016 11:00","4410","4538"
"15.07.2016 11:00 - 15.07.2016 12:00","4402","4567"
"15.07.2016 12:00 - 15.07.2016 13:00","4490","4657"
"15.07.2016 13:00 - 15.07.2016 14:00","4458","4623"
"15.07.2016 14:00 - 15.07.2016 15:00","4437","4512"
"15.07.2016 15:00 - 15.07.2016 16:00","4467","4475"
"15.07.2016 16:00 - 15.07.2016 17:00","4410","4436"
"15.07.2016 17:00 - 15.07.2016 18:00","4485","4461"
"15.07.2016 18:00 - 15.07.2016 19:00","4456","4431"
"15.07.2016 19:00 - 15.07.2016 20:00","4391","4357"
"15.07.2016 20:00 - 15.07.2016 21:00","4540","4386"
"15.07.2016 21:00 - 15.07.2016 22:00","4450","4222"
"15.07.2016 22:00 - 15.07.2016 23:00","4145","3981"
"15.07.2016 23:00 - 16.07.2016 00:00","3627","3643"
"16.07.2016 00:00 - 16.07.2016 01:00","3429","3354"
"16.07.2016 01:00 - 16.07.2016 02:00","3261","3217"
"16.07.2016 02:00 - 16.07.2016 03:00","3176","3122"
"16.07.2016 03:00 - 16.07.2016 04:00","3159","3111"
"16.07.2016 04:00 - 16.07.2016 05:00","3163","3101"
"16.07.2016 05:00 - 16.07.2016 06:00","3241","3186"
"16.07.2016 06:00 - 16.07.2016 07:00","3449","3364"
"16.07.2016 07:00 - 16.07.2016 08:00","3699","3670"
"16.07.2016 08:00 - 16.07.2016 09:00","3896","3895"
"16.07.2016 09:00 - 16.07.2016 10:00","3964","3985"
"16.07.2016 10:00 - 16.07.2016 11:00","4014","4041"
"16.07.2016 11:00 - 16.07.2016 12:00","4046","4044"
"16.07.2016 12:00 - 16.07.2016 13:00","4036","4040"
"16.07.2016 13:00 - 16.07.2016 14:00","3987","3965"
"16.07.2016 14:00 - 16.07.2016 15:00","3961","3924"
"16.07.2016 15:00 - 16.07.2016 16:00","3969","4018"
"16.07.2016 16:00 - 16.07.2016 17:00","4008","4062"
"16.07.2016 17:00 - 16.07.2016 18:00","4136","4146"
"16.07.2016 18:00 - 16.07.2016 19:00","4155","4165"
"16.07.2016 19:00 - 16.07.2016 20:00","4134","4115"
"16.07.2016 20:00 - 16.07.2016 21:00","4278","4184"
"16.07.2016 21:00 - 16.07.2016 22:00","4229","4058"
"16.07.2016 22:00 - 16.07.2016 23:00","3989","3817"
"16.07.2016 23:00 - 17.07.2016 00:00","3432","3507"
"17.07.2016 00:00 - 17.07.2016 01:00","3165","3241"
"17.07.2016 01:00 - 17.07.2016 02:00","3017","3090"
"17.07.2016 02:00 - 17.07.2016 03:00","2949","3020"
"17.07.2016 03:00 - 17.07.2016 04:00","2977","2995"
"17.07.2016 04:00 - 17.07.2016 05:00","2966","2973"
"17.07.2016 05:00 - 17.07.2016 06:00","3008","3004"
"17.07.2016 06:00 - 17.07.2016 07:00","3189","3202"
"17.07.2016 07:00 - 17.07.2016 08:00","3451","3429"
"17.07.2016 08:00 - 17.07.2016 09:00","3639","3671"
"17.07.2016 09:00 - 17.07.2016 10:00","3745","3798"
"17.07.2016 10:00 - 17.07.2016 11:00","3817","3886"
"17.07.2016 11:00 - 17.07.2016 12:00","3888","3923"
"17.07.2016 12:00 - 17.07.2016 13:00","3821","3871"
"17.07.2016 13:00 - 17.07.2016 14:00","3751","3826"
"17.07.2016 14:00 - 17.07.2016 15:00","3727","3800"
"17.07.2016 15:00 - 17.07.2016 16:00","3785","3887"
"17.07.2016 16:00 - 17.07.2016 17:00","3883","3969"
"17.07.2016 17:00 - 17.07.2016 18:00","3945","4039"
"17.07.2016 18:00 - 17.07.2016 19:00","4005","4060"
"17.07.2016 19:00 - 17.07.2016 20:00","3999","4050"
"17.07.2016 20:00 - 17.07.2016 21:00","4209","4197"
"17.07.2016 21:00 - 17.07.2016 22:00","4113","4089"
"17.07.2016 22:00 - 17.07.2016 23:00","3802","3750"
"17.07.2016 23:00 - 18.07.2016 00:00","3396","3364"
"18.07.2016 00:00 - 18.07.2016 01:00","3164","3115"
"18.07.2016 01:00 - 18.07.2016 02:00","3033","3015"
"18.07.2016 02:00 - 18.07.2016 03:00","2906","2980"
"18.07.2016 03:00 - 18.07.2016 04:00","2955","2989"
"18.07.2016 04:00 - 18.07.2016 05:00","2968","3088"
"18.07.2016 05:00 - 18.07.2016 06:00","3214","3309"
"18.07.2016 06:00 - 18.07.2016 07:00","3523","3636"
"18.07.2016 07:00 - 18.07.2016 08:00","3835","3882"
"18.07.2016 08:00 - 18.07.2016 09:00","4016","4036"
"18.07.2016 09:00 - 18.07.2016 10:00","4082","4036"
"18.07.2016 10:00 - 18.07.2016 11:00","4106","4088"
"18.07.2016 11:00 - 18.07.2016 12:00","4092","4058"
"18.07.2016 12:00 - 18.07.2016 13:00","4138","4141"
"18.07.2016 13:00 - 18.07.2016 14:00","4148","4114"
"18.07.2016 14:00 - 18.07.2016 15:00","4088","4108"
"18.07.2016 15:00 - 18.07.2016 16:00","4250","4114"
"18.07.2016 16:00 - 18.07.2016 17:00","3982","4153"
"18.07.2016 17:00 - 18.07.2016 18:00","4001","4087"
"18.07.2016 18:00 - 18.07.2016 19:00","3995","4187"
"18.07.2016 19:00 - 18.07.2016 20:00","3833","4181"
"18.07.2016 20:00 - 18.07.2016 21:00","4269","4278"
"18.07.2016 21:00 - 18.07.2016 22:00","4176","4191"
"18.07.2016 22:00 - 18.07.2016 23:00","3841","3859"
"18.07.2016 23:00 - 19.07.2016 00:00","3436","3471"
"19.07.2016 00:00 - 19.07.2016 01:00","3169","3201"
"19.07.2016 01:00 - 19.07.2016 02:00","3037","3057"
"19.07.2016 02:00 - 19.07.2016 03:00","2984","3047"
"19.07.2016 03:00 - 19.07.2016 04:00","2986","2965"
"19.07.2016 04:00 - 19.07.2016 05:00","3035","3092"
"19.07.2016 05:00 - 19.07.2016 06:00","3230","3299"
"19.07.2016 06:00 - 19.07.2016 07:00","3523","3637"
"19.07.2016 07:00 - 19.07.2016 08:00","3803","3992"
"19.07.2016 08:00 - 19.07.2016 09:00","3964","4201"
"19.07.2016 09:00 - 19.07.2016 10:00","4012","4226"
"19.07.2016 10:00 - 19.07.2016 11:00","4071","4282"
"19.07.2016 11:00 - 19.07.2016 12:00","4090","4224"
"19.07.2016 12:00 - 19.07.2016 13:00","4163","4264"
"19.07.2016 13:00 - 19.07.2016 14:00","4121","4226"
"19.07.2016 14:00 - 19.07.2016 15:00","4077","4199"
"19.07.2016 15:00 - 19.07.2016 16:00","4082","4234"
"19.07.2016 16:00 - 19.07.2016 17:00","4086","4195"
"19.07.2016 17:00 - 19.07.2016 18:00","4165","4253"
"19.07.2016 18:00 - 19.07.2016 19:00","4226","4284"
"19.07.2016 19:00 - 19.07.2016 20:00","4156","4271"
"19.07.2016 20:00 - 19.07.2016 21:00","4244","4340"
"19.07.2016 21:00 - 19.07.2016 22:00","4142","4230"
"19.07.2016 22:00 - 19.07.2016 23:00","3874","3929"
"19.07.2016 23:00 - 20.07.2016 00:00","3503","3577"
"20.07.2016 00:00 - 20.07.2016 01:00","3214","3324"
"20.07.2016 01:00 - 20.07.2016 02:00","3068","3135"
"20.07.2016 02:00 - 20.07.2016 03:00","3009","3077"
"20.07.2016 03:00 - 20.07.2016 04:00","3004","3076"
"20.07.2016 04:00 - 20.07.2016 05:00","3065","3091"
"20.07.2016 05:00 - 20.07.2016 06:00","3286","3298"
"20.07.2016 06:00 - 20.07.2016 07:00","3622","3649"
"20.07.2016 07:00 - 20.07.2016 08:00","3948","4003"
"20.07.2016 08:00 - 20.07.2016 09:00","4138","4172"
"20.07.2016 09:00 - 20.07.2016 10:00","4201","4161"
"20.07.2016 10:00 - 20.07.2016 11:00","4277","4225"
"20.07.2016 11:00 - 20.07.2016 12:00","4289","4190"
"20.07.2016 12:00 - 20.07.2016 13:00","4379","4234"
"20.07.2016 13:00 - 20.07.2016 14:00","4355","4197"
"20.07.2016 14:00 - 20.07.2016 15:00","4336","4164"
"20.07.2016 15:00 - 20.07.2016 16:00","4346","4184"
"20.07.2016 16:00 - 20.07.2016 17:00","4305","4167"
"20.07.2016 17:00 - 20.07.2016 18:00","4331","4212"
"20.07.2016 18:00 - 20.07.2016 19:00","4311","4234"
"20.07.2016 19:00 - 20.07.2016 20:00","4234","4208"
"20.07.2016 20:00 - 20.07.2016 21:00","4316","4306"
"20.07.2016 21:00 - 20.07.2016 22:00","4209","4167"
"20.07.2016 22:00 - 20.07.2016 23:00","3929","3907"
"20.07.2016 23:00 - 21.07.2016 00:00","3527","3519"
"21.07.2016 00:00 - 21.07.2016 01:00","3231","3237"
"21.07.2016 01:00 - 21.07.2016 02:00","3085","3082"
"21.07.2016 02:00 - 21.07.2016 03:00","3069","3050"
"21.07.2016 03:00 - 21.07.2016 04:00","3065","3065"
"21.07.2016 04:00 - 21.07.2016 05:00","3086","3119"
"21.07.2016 05:00 - 21.07.2016 06:00","3316","3373"
"21.07.2016 06:00 - 21.07.2016 07:00","3658","3682"
"21.07.2016 07:00 - 21.07.2016 08:00","3986","4046"
"21.07.2016 08:00 - 21.07.2016 09:00","4180","4222"
"21.07.2016 09:00 - 21.07.2016 10:00","4233","4224"
"21.07.2016 10:00 - 21.07.2016 11:00","4307","4288"
"21.07.2016 11:00 - 21.07.2016 12:00","4315","4259"
"21.07.2016 12:00 - 21.07.2016 13:00","4345","4354"
"21.07.2016 13:00 - 21.07.2016 14:00","4372","4308"
"21.07.2016 14:00 - 21.07.2016 15:00","4354","4287"
"21.07.2016 15:00 - 21.07.2016 16:00","4367","4335"
"21.07.2016 16:00 - 21.07.2016 17:00","4327","4279"
"21.07.2016 17:00 - 21.07.2016 18:00","4357","4324"
"21.07.2016 18:00 - 21.07.2016 19:00","4352","4331"
"21.07.2016 19:00 - 21.07.2016 20:00","4287","4282"
"21.07.2016 20:00 - 21.07.2016 21:00","4396","4418"
"21.07.2016 21:00 - 21.07.2016 22:00","4257","4335"
"21.07.2016 22:00 - 21.07.2016 23:00","3969","4037"
"21.07.2016 23:00 - 22.07.2016 00:00","3570","3625"
"22.07.2016 00:00 - 22.07.2016 01:00","3286","3339"
"22.07.2016 01:00 - 22.07.2016 02:00","3151","3194"
"22.07.2016 02:00 - 22.07.2016 03:00","3099","3120"
"22.07.2016 03:00 - 22.07.2016 04:00","3082","3135"
"22.07.2016 04:00 - 22.07.2016 05:00","3145","3209"
"22.07.2016 05:00 - 22.07.2016 06:00","3361","3445"
"22.07.2016 06:00 - 22.07.2016 07:00","3682","3774"
"22.07.2016 07:00 - 22.07.2016 08:00","3995","4123"
"22.07.2016 08:00 - 22.07.2016 09:00","4173","4339"
"22.07.2016 09:00 - 22.07.2016 10:00","4214","4305"
"22.07.2016 10:00 - 22.07.2016 11:00","4278","4357"
"22.07.2016 11:00 - 22.07.2016 12:00","4278","4348"
"22.07.2016 12:00 - 22.07.2016 13:00","4355","4413"
"22.07.2016 13:00 - 22.07.2016 14:00","4330","4416"
"22.07.2016 14:00 - 22.07.2016 15:00","4306","4421"
"22.07.2016 15:00 - 22.07.2016 16:00","4331","4412"
"22.07.2016 16:00 - 22.07.2016 17:00","4289","4374"
"22.07.2016 17:00 - 22.07.2016 18:00","4300","4406"
"22.07.2016 18:00 - 22.07.2016 19:00","4300","4395"
"22.07.2016 19:00 - 22.07.2016 20:00","4281","4286"
"22.07.2016 20:00 - 22.07.2016 21:00","4305","4407"
"22.07.2016 21:00 - 22.07.2016 22:00","4194","4304"
"22.07.2016 22:00 - 22.07.2016 23:00","3917","4033"
"22.07.2016 23:00 - 23.07.2016 00:00","3640","3661"
"23.07.2016 00:00 - 23.07.2016 01:00","3374","3325"
"23.07.2016 01:00 - 23.07.2016 02:00","3248","3193"
"23.07.2016 02:00 - 23.07.2016 03:00","3161","3130"
"23.07.2016 03:00 - 23.07.2016 04:00","3150","3104"
"23.07.2016 04:00 - 23.07.2016 05:00","3141","3076"
"23.07.2016 05:00 - 23.07.2016 06:00","3229","3172"
"23.07.2016 06:00 - 23.07.2016 07:00","3412","3410"
"23.07.2016 07:00 - 23.07.2016 08:00","3727","3745"
"23.07.2016 08:00 - 23.07.2016 09:00","3959","3955"
"23.07.2016 09:00 - 23.07.2016 10:00","4051","4050"
"23.07.2016 10:00 - 23.07.2016 11:00","4109","4140"
"23.07.2016 11:00 - 23.07.2016 12:00","4112","4161"
"23.07.2016 12:00 - 23.07.2016 13:00","4108","4137"
"23.07.2016 13:00 - 23.07.2016 14:00","4038","4045"
"23.07.2016 14:00 - 23.07.2016 15:00","3999","4027"
"23.07.2016 15:00 - 23.07.2016 16:00","4090","4101"
"23.07.2016 16:00 - 23.07.2016 17:00","4132","4144"
"23.07.2016 17:00 - 23.07.2016 18:00","4213","4196"
"23.07.2016 18:00 - 23.07.2016 19:00","4232","4187"
"23.07.2016 19:00 - 23.07.2016 20:00","4183","4157"
"23.07.2016 20:00 - 23.07.2016 21:00","4250","4283"
"23.07.2016 21:00 - 23.07.2016 22:00","4122","4164"
"23.07.2016 22:00 - 23.07.2016 23:00","3877","3915"
"23.07.2016 23:00 - 24.07.2016 00:00","3500","3544"
"24.07.2016 00:00 - 24.07.2016 01:00","3261","3265"
"24.07.2016 01:00 - 24.07.2016 02:00","3126","3117"
"24.07.2016 02:00 - 24.07.2016 03:00","3063","3042"
"24.07.2016 03:00 - 24.07.2016 04:00","3021","3009"
"24.07.2016 04:00 - 24.07.2016 05:00","3041","3034"
"24.07.2016 05:00 - 24.07.2016 06:00","3055","3054"
"24.07.2016 06:00 - 24.07.2016 07:00","3270","3256"
"24.07.2016 07:00 - 24.07.2016 08:00","3518","3569"
"24.07.2016 08:00 - 24.07.2016 09:00","3781","3784"
"24.07.2016 09:00 - 24.07.2016 10:00","3920","3880"
"24.07.2016 10:00 - 24.07.2016 11:00","4015","3986"
"24.07.2016 11:00 - 24.07.2016 12:00","4056","4047"
"24.07.2016 12:00 - 24.07.2016 13:00","4031","4017"
"24.07.2016 13:00 - 24.07.2016 14:00","4009","3941"
"24.07.2016 14:00 - 24.07.2016 15:00","3997","3948"
"24.07.2016 15:00 - 24.07.2016 16:00","4088","4040"
"24.07.2016 16:00 - 24.07.2016 17:00","4174","4154"
"24.07.2016 17:00 - 24.07.2016 18:00","4248","4228"
"24.07.2016 18:00 - 24.07.2016 19:00","4270","4252"
"24.07.2016 19:00 - 24.07.2016 20:00","4259","4236"
"24.07.2016 20:00 - 24.07.2016 21:00","4414","4416"
"24.07.2016 21:00 - 24.07.2016 22:00","4303","4274"
"24.07.2016 22:00 - 24.07.2016 23:00","3956","3961"
"24.07.2016 23:00 - 25.07.2016 00:00","3440","3517"
"25.07.2016 00:00 - 25.07.2016 01:00","3170","3266"
"25.07.2016 01:00 - 25.07.2016 02:00","3061","3118"
"25.07.2016 02:00 - 25.07.2016 03:00","3023","3064"
"25.07.2016 03:00 - 25.07.2016 04:00","3034","3055"
"25.07.2016 04:00 - 25.07.2016 05:00","3162","3133"
"25.07.2016 05:00 - 25.07.2016 06:00","3446","3390"
"25.07.2016 06:00 - 25.07.2016 07:00","3867","3788"
"25.07.2016 07:00 - 25.07.2016 08:00","4183","4170"
"25.07.2016 08:00 - 25.07.2016 09:00","4381","4396"
"25.07.2016 09:00 - 25.07.2016 10:00","4388","4456"
"25.07.2016 10:00 - 25.07.2016 11:00","4448","4537"
"25.07.2016 11:00 - 25.07.2016 12:00","4410","4540"
"25.07.2016 12:00 - 25.07.2016 13:00","4516","4629"
"25.07.2016 13:00 - 25.07.2016 14:00","4459","4616"
"25.07.2016 14:00 - 25.07.2016 15:00","4446","4608"
"25.07.2016 15:00 - 25.07.2016 16:00","4459","4637"
"25.07.2016 16:00 - 25.07.2016 17:00","4542","4539"
"25.07.2016 17:00 - 25.07.2016 18:00","4401","4570"
"25.07.2016 18:00 - 25.07.2016 19:00","4480","4536"
"25.07.2016 19:00 - 25.07.2016 20:00","4476","4502"
"25.07.2016 20:00 - 25.07.2016 21:00","4552","4607"
"25.07.2016 21:00 - 25.07.2016 22:00","4463","4444"
"25.07.2016 22:00 - 25.07.2016 23:00","4122","4122"
"25.07.2016 23:00 - 26.07.2016 00:00","3678","3703"
"26.07.2016 00:00 - 26.07.2016 01:00","3376","3405"
"26.07.2016 01:00 - 26.07.2016 02:00","3213","3263"
"26.07.2016 02:00 - 26.07.2016 03:00","3159","3209"
"26.07.2016 03:00 - 26.07.2016 04:00","3144","3195"
"26.07.2016 04:00 - 26.07.2016 05:00","3210","3268"
"26.07.2016 05:00 - 26.07.2016 06:00","3439","3465"
"26.07.2016 06:00 - 26.07.2016 07:00","3773","3782"
"26.07.2016 07:00 - 26.07.2016 08:00","4120","4161"
"26.07.2016 08:00 - 26.07.2016 09:00","4305","4360"
"26.07.2016 09:00 - 26.07.2016 10:00","4316","4420"
"26.07.2016 10:00 - 26.07.2016 11:00","4375","4507"
"26.07.2016 11:00 - 26.07.2016 12:00","4354","4506"
"26.07.2016 12:00 - 26.07.2016 13:00","4421","4623"
"26.07.2016 13:00 - 26.07.2016 14:00","4399","4599"
"26.07.2016 14:00 - 26.07.2016 15:00","4371","4555"
"26.07.2016 15:00 - 26.07.2016 16:00","4385","4586"
"26.07.2016 16:00 - 26.07.2016 17:00","4361","4504"
"26.07.2016 17:00 - 26.07.2016 18:00","4434","4524"
"26.07.2016 18:00 - 26.07.2016 19:00","4440","4559"
"26.07.2016 19:00 - 26.07.2016 20:00","4359","4515"
"26.07.2016 20:00 - 26.07.2016 21:00","4488","4580"
"26.07.2016 21:00 - 26.07.2016 22:00","4369","4389"
"26.07.2016 22:00 - 26.07.2016 23:00","4088","4068"
"26.07.2016 23:00 - 27.07.2016 00:00","3715","3666"
"27.07.2016 00:00 - 27.07.2016 01:00","3412","3394"
"27.07.2016 01:00 - 27.07.2016 02:00","3239","3266"
"27.07.2016 02:00 - 27.07.2016 03:00","3192","3193"
"27.07.2016 03:00 - 27.07.2016 04:00","3178","3189"
"27.07.2016 04:00 - 27.07.2016 05:00","3249","3244"
"27.07.2016 05:00 - 27.07.2016 06:00","3486","3433"
"27.07.2016 06:00 - 27.07.2016 07:00","3832","3796"
"27.07.2016 07:00 - 27.07.2016 08:00","4199","4157"
"27.07.2016 08:00 - 27.07.2016 09:00","4395","4389"
"27.07.2016 09:00 - 27.07.2016 10:00","4390","4442"
"27.07.2016 10:00 - 27.07.2016 11:00","4445","4517"
"27.07.2016 11:00 - 27.07.2016 12:00","4409","4572"
"27.07.2016 12:00 - 27.07.2016 13:00","4474","4675"
"27.07.2016 13:00 - 27.07.2016 14:00","4427","4636"
"27.07.2016 14:00 - 27.07.2016 15:00","4397","4601"
"27.07.2016 15:00 - 27.07.2016 16:00","4431","4585"
"27.07.2016 16:00 - 27.07.2016 17:00","4399","4490"
"27.07.2016 17:00 - 27.07.2016 18:00","4455","4509"
"27.07.2016 18:00 - 27.07.2016 19:00","4468","4534"
"27.07.2016 19:00 - 27.07.2016 20:00","4418","4490"
"27.07.2016 20:00 - 27.07.2016 21:00","4521","4589"
"27.07.2016 21:00 - 27.07.2016 22:00","4412","4428"
"27.07.2016 22:00 - 27.07.2016 23:00","4121","4087"
"27.07.2016 23:00 - 28.07.2016 00:00","3679","3687"
