"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"18.07.2017 12:00 - 18.07.2017 13:00","4183","4231"
"18.07.2017 13:00 - 18.07.2017 14:00","4191","4218"
"18.07.2017 14:00 - 18.07.2017 15:00","4208","4204"
"18.07.2017 15:00 - 18.07.2017 16:00","4236","4191"
"18.07.2017 16:00 - 18.07.2017 17:00","4066","4140"
"18.07.2017 17:00 - 18.07.2017 18:00","4381","4246"
"18.07.2017 18:00 - 18.07.2017 19:00","4354","4249"
"18.07.2017 19:00 - 18.07.2017 20:00","4243","4229"
"18.07.2017 20:00 - 18.07.2017 21:00","4320","4340"
"18.07.2017 21:00 - 18.07.2017 22:00","4211","4165"
"18.07.2017 22:00 - 18.07.2017 23:00","3863","3845"
"18.07.2017 23:00 - 19.07.2017 00:00","3498","3476"
"19.07.2017 00:00 - 19.07.2017 01:00","3257","3214"
"19.07.2017 01:00 - 19.07.2017 02:00","3150","3079"
"19.07.2017 02:00 - 19.07.2017 03:00","3103","3041"
"19.07.2017 03:00 - 19.07.2017 04:00","3104","3073"
"19.07.2017 04:00 - 19.07.2017 05:00","3150","3159"
"19.07.2017 05:00 - 19.07.2017 06:00","3390","3355"
"19.07.2017 06:00 - 19.07.2017 07:00","3695","3721"
"19.07.2017 07:00 - 19.07.2017 08:00","4024","4078"
"19.07.2017 08:00 - 19.07.2017 09:00","4199","4297"
"19.07.2017 09:00 - 19.07.2017 10:00","4199","4273"
"19.07.2017 10:00 - 19.07.2017 11:00","4254","4310"
"19.07.2017 11:00 - 19.07.2017 12:00","4223","4275"
"19.07.2017 12:00 - 19.07.2017 13:00","4300","4336"
"19.07.2017 13:00 - 19.07.2017 14:00","4311","4372"
"19.07.2017 14:00 - 19.07.2017 15:00","4335","4363"
"19.07.2017 15:00 - 19.07.2017 16:00","4358","4354"
"19.07.2017 16:00 - 19.07.2017 17:00","4271","4289"
"19.07.2017 17:00 - 19.07.2017 18:00","4359","4336"
"19.07.2017 18:00 - 19.07.2017 19:00","4327","4491"
"19.07.2017 19:00 - 19.07.2017 20:00","4243","4459"
"19.07.2017 20:00 - 19.07.2017 21:00","4293","4484"
"19.07.2017 21:00 - 19.07.2017 22:00","4196","4234"
"19.07.2017 22:00 - 19.07.2017 23:00","3908","3911"
"19.07.2017 23:00 - 20.07.2017 00:00","3549","3615"
"20.07.2017 00:00 - 20.07.2017 01:00","3302","3320"
"20.07.2017 01:00 - 20.07.2017 02:00","3195","3158"
"20.07.2017 02:00 - 20.07.2017 03:00","3140","3109"
"20.07.2017 03:00 - 20.07.2017 04:00","3138","3107"
"20.07.2017 04:00 - 20.07.2017 05:00","3198","3188"
"20.07.2017 05:00 - 20.07.2017 06:00","3430","3445"
"20.07.2017 06:00 - 20.07.2017 07:00","3739","3792"
"20.07.2017 07:00 - 20.07.2017 08:00","4077","4148"
"20.07.2017 08:00 - 20.07.2017 09:00","4268","4302"
"20.07.2017 09:00 - 20.07.2017 10:00","4286","4270"
"20.07.2017 10:00 - 20.07.2017 11:00","4356","4347"
"20.07.2017 11:00 - 20.07.2017 12:00","4369","4317"
"20.07.2017 12:00 - 20.07.2017 13:00","4446","4412"
"20.07.2017 13:00 - 20.07.2017 14:00","4459","4389"
"20.07.2017 14:00 - 20.07.2017 15:00","4463","4386"
"20.07.2017 15:00 - 20.07.2017 16:00","4467","4388"
"20.07.2017 16:00 - 20.07.2017 17:00","4382","4294"
"20.07.2017 17:00 - 20.07.2017 18:00","4539","4345"
"20.07.2017 18:00 - 20.07.2017 19:00","4511","4421"
"20.07.2017 19:00 - 20.07.2017 20:00","4413","4365"
"20.07.2017 20:00 - 20.07.2017 21:00","4489","4427"
"20.07.2017 21:00 - 20.07.2017 22:00","4348","4360"
"20.07.2017 22:00 - 20.07.2017 23:00","3969","4054"
"20.07.2017 23:00 - 21.07.2017 00:00","3529","3624"
"21.07.2017 00:00 - 21.07.2017 01:00","3293","3340"
"21.07.2017 01:00 - 21.07.2017 02:00","3191","3211"
"21.07.2017 02:00 - 21.07.2017 03:00","3140","3135"
"21.07.2017 03:00 - 21.07.2017 04:00","3145","3143"
"21.07.2017 04:00 - 21.07.2017 05:00","3214","3218"
"21.07.2017 05:00 - 21.07.2017 06:00","3452","3470"
"21.07.2017 06:00 - 21.07.2017 07:00","3787","3820"
"21.07.2017 07:00 - 21.07.2017 08:00","4148","4186"
"21.07.2017 08:00 - 21.07.2017 09:00","4352","4366"
"21.07.2017 09:00 - 21.07.2017 10:00","4362","4372"
"21.07.2017 10:00 - 21.07.2017 11:00","4429","4413"
"21.07.2017 11:00 - 21.07.2017 12:00","4437","4405"
"21.07.2017 12:00 - 21.07.2017 13:00","4516","4479"
"21.07.2017 13:00 - 21.07.2017 14:00","4535","4535"
"21.07.2017 14:00 - 21.07.2017 15:00","4540","4492"
"21.07.2017 15:00 - 21.07.2017 16:00","4542","4492"
"21.07.2017 16:00 - 21.07.2017 17:00","4469","4448"
"21.07.2017 17:00 - 21.07.2017 18:00","4643","4451"
"21.07.2017 18:00 - 21.07.2017 19:00","4626","4448"
"21.07.2017 19:00 - 21.07.2017 20:00","4535","4388"
"21.07.2017 20:00 - 21.07.2017 21:00","4631","4492"
"21.07.2017 21:00 - 21.07.2017 22:00","4488","4317"
"21.07.2017 22:00 - 21.07.2017 23:00","4106","4034"
"21.07.2017 23:00 - 22.07.2017 00:00","3658","3664"
"22.07.2017 00:00 - 22.07.2017 01:00","3380","3364"
"22.07.2017 01:00 - 22.07.2017 02:00","3242","3230"
"22.07.2017 02:00 - 22.07.2017 03:00","3176","3157"
"22.07.2017 03:00 - 22.07.2017 04:00","3146","3134"
"22.07.2017 04:00 - 22.07.2017 05:00","3155","3158"
"22.07.2017 05:00 - 22.07.2017 06:00","3275","3257"
"22.07.2017 06:00 - 22.07.2017 07:00","3514","3491"
"22.07.2017 07:00 - 22.07.2017 08:00","3867","3856"
"22.07.2017 08:00 - 22.07.2017 09:00","4108","4037"
"22.07.2017 09:00 - 22.07.2017 10:00","4132","4096"
"22.07.2017 10:00 - 22.07.2017 11:00","4167","4190"
"22.07.2017 11:00 - 22.07.2017 12:00","4161","4235"
"22.07.2017 12:00 - 22.07.2017 13:00","4131","4186"
"22.07.2017 13:00 - 22.07.2017 14:00","4075","4086"
"22.07.2017 14:00 - 22.07.2017 15:00","4075","4073"
"22.07.2017 15:00 - 22.07.2017 16:00","4104","4087"
"22.07.2017 16:00 - 22.07.2017 17:00","4157","4214"
"22.07.2017 17:00 - 22.07.2017 18:00","4230","4286"
"22.07.2017 18:00 - 22.07.2017 19:00","4253","4278"
"22.07.2017 19:00 - 22.07.2017 20:00","4193","4254"
"22.07.2017 20:00 - 22.07.2017 21:00","4220","4353"
"22.07.2017 21:00 - 22.07.2017 22:00","4122","4183"
"22.07.2017 22:00 - 22.07.2017 23:00","3951","3937"
"22.07.2017 23:00 - 23.07.2017 00:00","3510","3591"
"23.07.2017 00:00 - 23.07.2017 01:00","3300","3326"
"23.07.2017 01:00 - 23.07.2017 02:00","3140","3168"
"23.07.2017 02:00 - 23.07.2017 03:00","3079","3085"
"23.07.2017 03:00 - 23.07.2017 04:00","3063","3066"
"23.07.2017 04:00 - 23.07.2017 05:00","3047","3049"
"23.07.2017 05:00 - 23.07.2017 06:00","3096","3104"
"23.07.2017 06:00 - 23.07.2017 07:00","3244","3298"
"23.07.2017 07:00 - 23.07.2017 08:00","3551","3631"
"23.07.2017 08:00 - 23.07.2017 09:00","3826","3875"
"23.07.2017 09:00 - 23.07.2017 10:00","3946","3982"
"23.07.2017 10:00 - 23.07.2017 11:00","4046","4076"
"23.07.2017 11:00 - 23.07.2017 12:00","4045","4124"
"23.07.2017 12:00 - 23.07.2017 13:00","4038","4177"
"23.07.2017 13:00 - 23.07.2017 14:00","3991","4139"
"23.07.2017 14:00 - 23.07.2017 15:00","3972","4129"
"23.07.2017 15:00 - 23.07.2017 16:00","4007","4172"
"23.07.2017 16:00 - 23.07.2017 17:00","4179","4270"
"23.07.2017 17:00 - 23.07.2017 18:00","4340","4358"
"23.07.2017 18:00 - 23.07.2017 19:00","4424","4362"
"23.07.2017 19:00 - 23.07.2017 20:00","4431","4350"
"23.07.2017 20:00 - 23.07.2017 21:00","4346","4496"
"23.07.2017 21:00 - 23.07.2017 22:00","4038","4351"
"23.07.2017 22:00 - 23.07.2017 23:00","3856","4052"
"23.07.2017 23:00 - 24.07.2017 00:00","3534","3650"
"24.07.2017 00:00 - 24.07.2017 01:00","3255","3378"
"24.07.2017 01:00 - 24.07.2017 02:00","3149","3214"
"24.07.2017 02:00 - 24.07.2017 03:00","3103","3133"
"24.07.2017 03:00 - 24.07.2017 04:00","3101","3149"
"24.07.2017 04:00 - 24.07.2017 05:00","3210","3257"
"24.07.2017 05:00 - 24.07.2017 06:00","3554","3511"
"24.07.2017 06:00 - 24.07.2017 07:00","4034","3877"
"24.07.2017 07:00 - 24.07.2017 08:00","4436","4295"
"24.07.2017 08:00 - 24.07.2017 09:00","4633","4561"
"24.07.2017 09:00 - 24.07.2017 10:00","4609","4623"
"24.07.2017 10:00 - 24.07.2017 11:00","4620","4726"
"24.07.2017 11:00 - 24.07.2017 12:00","4573","4748"
"24.07.2017 12:00 - 24.07.2017 13:00","4614","4860"
"24.07.2017 13:00 - 24.07.2017 14:00","4583","4884"
"24.07.2017 14:00 - 24.07.2017 15:00","4561","4850"
"24.07.2017 15:00 - 24.07.2017 16:00","4524","4812"
"24.07.2017 16:00 - 24.07.2017 17:00","4554","4738"
"24.07.2017 17:00 - 24.07.2017 18:00","4641","4776"
"24.07.2017 18:00 - 24.07.2017 19:00","4660","4756"
"24.07.2017 19:00 - 24.07.2017 20:00","4618","4664"
"24.07.2017 20:00 - 24.07.2017 21:00","4670","4736"
"24.07.2017 21:00 - 24.07.2017 22:00","4463","4554"
"24.07.2017 22:00 - 24.07.2017 23:00","4136","4211"
"24.07.2017 23:00 - 25.07.2017 00:00","3577","3797"
"25.07.2017 00:00 - 25.07.2017 01:00","3335","3512"
"25.07.2017 01:00 - 25.07.2017 02:00","3236","3379"
"25.07.2017 02:00 - 25.07.2017 03:00","3176","3280"
"25.07.2017 03:00 - 25.07.2017 04:00","3184","3303"
"25.07.2017 04:00 - 25.07.2017 05:00","3259","3347"
"25.07.2017 05:00 - 25.07.2017 06:00","3492","3596"
"25.07.2017 06:00 - 25.07.2017 07:00","3814","3926"
"25.07.2017 07:00 - 25.07.2017 08:00","4153","4345"
"25.07.2017 08:00 - 25.07.2017 09:00","4319","4540"
"25.07.2017 09:00 - 25.07.2017 10:00","4300","4603"
"25.07.2017 10:00 - 25.07.2017 11:00","4347","4657"
"25.07.2017 11:00 - 25.07.2017 12:00","4325","4618"
"25.07.2017 12:00 - 25.07.2017 13:00","4387","4682"
"25.07.2017 13:00 - 25.07.2017 14:00","4407","4670"
"25.07.2017 14:00 - 25.07.2017 15:00","4389","4635"
"25.07.2017 15:00 - 25.07.2017 16:00","4388","4670"
"25.07.2017 16:00 - 25.07.2017 17:00","4189","4614"
"25.07.2017 17:00 - 25.07.2017 18:00","4375","4666"
"25.07.2017 18:00 - 25.07.2017 19:00","4433","4628"
"25.07.2017 19:00 - 25.07.2017 20:00","4248","4520"
"25.07.2017 20:00 - 25.07.2017 21:00","4624","4448"
"25.07.2017 21:00 - 25.07.2017 22:00","4419","4216"
"25.07.2017 22:00 - 25.07.2017 23:00","3955","3910"
"25.07.2017 23:00 - 26.07.2017 00:00","3656","3597"
"26.07.2017 00:00 - 26.07.2017 01:00","3366","3327"
"26.07.2017 01:00 - 26.07.2017 02:00","3236","3197"
"26.07.2017 02:00 - 26.07.2017 03:00","3160","3178"
"26.07.2017 03:00 - 26.07.2017 04:00","3174","3195"
"26.07.2017 04:00 - 26.07.2017 05:00","3273","3248"
"26.07.2017 05:00 - 26.07.2017 06:00","3555","3509"
"26.07.2017 06:00 - 26.07.2017 07:00","3951","3859"
"26.07.2017 07:00 - 26.07.2017 08:00","4373","4220"
"26.07.2017 08:00 - 26.07.2017 09:00","4574","4406"
"26.07.2017 09:00 - 26.07.2017 10:00","4544","4440"
"26.07.2017 10:00 - 26.07.2017 11:00","4602","4504"
"26.07.2017 11:00 - 26.07.2017 12:00","4575","4491"
"26.07.2017 12:00 - 26.07.2017 13:00","4651","4581"
"26.07.2017 13:00 - 26.07.2017 14:00","4678","4603"
"26.07.2017 14:00 - 26.07.2017 15:00","4668","4601"
"26.07.2017 15:00 - 26.07.2017 16:00","4670","4543"
"26.07.2017 16:00 - 26.07.2017 17:00","4609","4517"
"26.07.2017 17:00 - 26.07.2017 18:00","4604","4607"
"26.07.2017 18:00 - 26.07.2017 19:00","4602","4603"
"26.07.2017 19:00 - 26.07.2017 20:00","4606","4511"
"26.07.2017 20:00 - 26.07.2017 21:00","4596","4547"
"26.07.2017 21:00 - 26.07.2017 22:00","4430","4359"
"26.07.2017 22:00 - 26.07.2017 23:00","4045","4044"
"26.07.2017 23:00 - 27.07.2017 00:00","3626","3644"
"27.07.2017 00:00 - 27.07.2017 01:00","3348","3380"
"27.07.2017 01:00 - 27.07.2017 02:00","3222","3277"
"27.07.2017 02:00 - 27.07.2017 03:00","3146","3246"
"27.07.2017 03:00 - 27.07.2017 04:00","3158","3250"
"27.07.2017 04:00 - 27.07.2017 05:00","3235","3297"
"27.07.2017 05:00 - 27.07.2017 06:00","3473","3526"
"27.07.2017 06:00 - 27.07.2017 07:00","3801","3915"
"27.07.2017 07:00 - 27.07.2017 08:00","4160","4189"
"27.07.2017 08:00 - 27.07.2017 09:00","4334","4432"
"27.07.2017 09:00 - 27.07.2017 10:00","4326","4323"
"27.07.2017 10:00 - 27.07.2017 11:00","4368","4396"
"27.07.2017 11:00 - 27.07.2017 12:00","4340","4325"
"27.07.2017 12:00 - 27.07.2017 13:00","4413","4348"
"27.07.2017 13:00 - 27.07.2017 14:00","4428","4349"
"27.07.2017 14:00 - 27.07.2017 15:00","4409","4340"
"27.07.2017 15:00 - 27.07.2017 16:00","4430","4288"
"27.07.2017 16:00 - 27.07.2017 17:00","4368","4197"
"27.07.2017 17:00 - 27.07.2017 18:00","4441","4318"
"27.07.2017 18:00 - 27.07.2017 19:00","4445","4271"
"27.07.2017 19:00 - 27.07.2017 20:00","4378","4219"
"27.07.2017 20:00 - 27.07.2017 21:00","4467","4312"
"27.07.2017 21:00 - 27.07.2017 22:00","4309","4176"
"27.07.2017 22:00 - 27.07.2017 23:00","3989","3902"
"27.07.2017 23:00 - 28.07.2017 00:00","3615","3548"
"28.07.2017 00:00 - 28.07.2017 01:00","3356","3243"
"28.07.2017 01:00 - 28.07.2017 02:00","3235","3144"
"28.07.2017 02:00 - 28.07.2017 03:00","3175","3112"
"28.07.2017 03:00 - 28.07.2017 04:00","3182","3123"
"28.07.2017 04:00 - 28.07.2017 05:00","3254","3197"
"28.07.2017 05:00 - 28.07.2017 06:00","3496","3379"
"28.07.2017 06:00 - 28.07.2017 07:00","3831","3740"
"28.07.2017 07:00 - 28.07.2017 08:00","4188","4104"
"28.07.2017 08:00 - 28.07.2017 09:00","4368","4245"
"28.07.2017 09:00 - 28.07.2017 10:00","4369","4268"
"28.07.2017 10:00 - 28.07.2017 11:00","4410","4281"
"28.07.2017 11:00 - 28.07.2017 12:00","4381","4213"
"28.07.2017 12:00 - 28.07.2017 13:00","4457","4246"
"28.07.2017 13:00 - 28.07.2017 14:00","4467","4275"
"28.07.2017 14:00 - 28.07.2017 15:00","4449","4229"
"28.07.2017 15:00 - 28.07.2017 16:00","4452","4195"
"28.07.2017 16:00 - 28.07.2017 17:00","4399","4153"
"28.07.2017 17:00 - 28.07.2017 18:00","4470","4207"
"28.07.2017 18:00 - 28.07.2017 19:00","4500","4172"
"28.07.2017 19:00 - 28.07.2017 20:00","4439","4191"
"28.07.2017 20:00 - 28.07.2017 21:00","4484","4304"
"28.07.2017 21:00 - 28.07.2017 22:00","4302","4152"
"28.07.2017 22:00 - 28.07.2017 23:00","3988","3947"
"28.07.2017 23:00 - 29.07.2017 00:00","3434","3601"
"29.07.2017 00:00 - 29.07.2017 01:00","3213","3272"
"29.07.2017 01:00 - 29.07.2017 02:00","3115","3177"
"29.07.2017 02:00 - 29.07.2017 03:00","3062","3094"
"29.07.2017 03:00 - 29.07.2017 04:00","3045","3082"
"29.07.2017 04:00 - 29.07.2017 05:00","3066","3105"
"29.07.2017 05:00 - 29.07.2017 06:00","3150","3122"
"29.07.2017 06:00 - 29.07.2017 07:00","3352","3360"
"29.07.2017 07:00 - 29.07.2017 08:00","3665","3753"
"29.07.2017 08:00 - 29.07.2017 09:00","3821","3984"
"29.07.2017 09:00 - 29.07.2017 10:00","3872","4047"
"29.07.2017 10:00 - 29.07.2017 11:00","3952","4067"
"29.07.2017 11:00 - 29.07.2017 12:00","3991","4064"
"29.07.2017 12:00 - 29.07.2017 13:00","3930","4034"
"29.07.2017 13:00 - 29.07.2017 14:00","3805","4029"
"29.07.2017 14:00 - 29.07.2017 15:00","3788","3990"
"29.07.2017 15:00 - 29.07.2017 16:00","3801","4010"
"29.07.2017 16:00 - 29.07.2017 17:00","3914","4067"
"29.07.2017 17:00 - 29.07.2017 18:00","3979","4065"
"29.07.2017 18:00 - 29.07.2017 19:00","3971","4123"
"29.07.2017 19:00 - 29.07.2017 20:00","3950","4033"
"29.07.2017 20:00 - 29.07.2017 21:00","4039","4210"
"29.07.2017 21:00 - 29.07.2017 22:00","3887","4041"
"29.07.2017 22:00 - 29.07.2017 23:00","3748","3805"
"29.07.2017 23:00 - 30.07.2017 00:00","3378","3487"
"30.07.2017 00:00 - 30.07.2017 01:00","3160","3229"
"30.07.2017 01:00 - 30.07.2017 02:00","3029","3036"
"30.07.2017 02:00 - 30.07.2017 03:00","2961","3001"
"30.07.2017 03:00 - 30.07.2017 04:00","2946","2969"
"30.07.2017 04:00 - 30.07.2017 05:00","2932","2995"
"30.07.2017 05:00 - 30.07.2017 06:00","2973","2995"
"30.07.2017 06:00 - 30.07.2017 07:00","3117","3202"
"30.07.2017 07:00 - 30.07.2017 08:00","3365","3565"
"30.07.2017 08:00 - 30.07.2017 09:00","3546","3777"
"30.07.2017 09:00 - 30.07.2017 10:00","3626","3900"
"30.07.2017 10:00 - 30.07.2017 11:00","3696","3968"
"30.07.2017 11:00 - 30.07.2017 12:00","3731","4007"
"30.07.2017 12:00 - 30.07.2017 13:00","3771","3951"
"30.07.2017 13:00 - 30.07.2017 14:00","3748","3942"
"30.07.2017 14:00 - 30.07.2017 15:00","3742","3945"
"30.07.2017 15:00 - 30.07.2017 16:00","3800","3993"
"30.07.2017 16:00 - 30.07.2017 17:00","3931","4094"
"30.07.2017 17:00 - 30.07.2017 18:00","4050","4135"
"30.07.2017 18:00 - 30.07.2017 19:00","4056","4139"
"30.07.2017 19:00 - 30.07.2017 20:00","4039","4108"
"30.07.2017 20:00 - 30.07.2017 21:00","4236","4288"
"30.07.2017 21:00 - 30.07.2017 22:00","4065","4219"
"30.07.2017 22:00 - 30.07.2017 23:00","3711","3888"
"30.07.2017 23:00 - 31.07.2017 00:00","3396","3435"
"31.07.2017 00:00 - 31.07.2017 01:00","3163","3241"
"31.07.2017 01:00 - 31.07.2017 02:00","3022","3098"
"31.07.2017 02:00 - 31.07.2017 03:00","2952","3032"
"31.07.2017 03:00 - 31.07.2017 04:00","2966","3006"
"31.07.2017 04:00 - 31.07.2017 05:00","3060","3123"
"31.07.2017 05:00 - 31.07.2017 06:00","3280","3348"
"31.07.2017 06:00 - 31.07.2017 07:00","3597","3645"
"31.07.2017 07:00 - 31.07.2017 08:00","3959","4068"
"31.07.2017 08:00 - 31.07.2017 09:00","4190","4273"
"31.07.2017 09:00 - 31.07.2017 10:00","4243","4392"
"31.07.2017 10:00 - 31.07.2017 11:00","4333","4397"
"31.07.2017 11:00 - 31.07.2017 12:00","4352","4440"
"31.07.2017 12:00 - 31.07.2017 13:00","4449","4522"
"31.07.2017 13:00 - 31.07.2017 14:00","4470","4532"
"31.07.2017 14:00 - 31.07.2017 15:00","4440","4508"
"31.07.2017 15:00 - 31.07.2017 16:00","4406","4508"
"31.07.2017 16:00 - 31.07.2017 17:00","4340","4469"
"31.07.2017 17:00 - 31.07.2017 18:00","4487","4502"
"31.07.2017 18:00 - 31.07.2017 19:00","4469","4506"
"31.07.2017 19:00 - 31.07.2017 20:00","4388","4456"
"31.07.2017 20:00 - 31.07.2017 21:00","4452","4563"
"31.07.2017 21:00 - 31.07.2017 22:00","4292","4390"
"31.07.2017 22:00 - 31.07.2017 23:00","3990","4043"
"31.07.2017 23:00 - 01.08.2017 00:00","3558","3648"
"01.08.2017 00:00 - 01.08.2017 01:00","3315","3345"
"01.08.2017 01:00 - 01.08.2017 02:00","3217","3207"
"01.08.2017 02:00 - 01.08.2017 03:00","3173","3141"
"01.08.2017 03:00 - 01.08.2017 04:00","3183","3120"
"01.08.2017 04:00 - 01.08.2017 05:00","3247","3210"
"01.08.2017 05:00 - 01.08.2017 06:00","3488","3402"
"01.08.2017 06:00 - 01.08.2017 07:00","3852","3735"
"01.08.2017 07:00 - 01.08.2017 08:00","4217","4130"
"01.08.2017 08:00 - 01.08.2017 09:00","4407","4332"
"01.08.2017 09:00 - 01.08.2017 10:00","4408","4346"
"01.08.2017 10:00 - 01.08.2017 11:00","4457","4386"
"01.08.2017 11:00 - 01.08.2017 12:00","4420","4368"
"01.08.2017 12:00 - 01.08.2017 13:00","4477","4477"
"01.08.2017 13:00 - 01.08.2017 14:00","4499","4478"
"01.08.2017 14:00 - 01.08.2017 15:00","4470","4473"
"01.08.2017 15:00 - 01.08.2017 16:00","4442","4471"
"01.08.2017 16:00 - 01.08.2017 17:00","4383","4417"
"01.08.2017 17:00 - 01.08.2017 18:00","4524","4436"
"01.08.2017 18:00 - 01.08.2017 19:00","4502","4428"
"01.08.2017 19:00 - 01.08.2017 20:00","4443","4394"
"01.08.2017 20:00 - 01.08.2017 21:00","4498","4498"
"01.08.2017 21:00 - 01.08.2017 22:00","4324","4308"
"01.08.2017 22:00 - 01.08.2017 23:00","4052","4022"
"01.08.2017 23:00 - 02.08.2017 00:00","3582","3625"
"02.08.2017 00:00 - 02.08.2017 01:00","3311","3344"
"02.08.2017 01:00 - 02.08.2017 02:00","3206","3207"
"02.08.2017 02:00 - 02.08.2017 03:00","3163","3121"
"02.08.2017 03:00 - 02.08.2017 04:00","3172","3115"
"02.08.2017 04:00 - 02.08.2017 05:00","3229","3206"
"02.08.2017 05:00 - 02.08.2017 06:00","3449","3423"
"02.08.2017 06:00 - 02.08.2017 07:00","3787","3751"
"02.08.2017 07:00 - 02.08.2017 08:00","4123","4129"
"02.08.2017 08:00 - 02.08.2017 09:00","4301","4345"
"02.08.2017 09:00 - 02.08.2017 10:00","4300","4376"
"02.08.2017 10:00 - 02.08.2017 11:00","4347","4462"
"02.08.2017 11:00 - 02.08.2017 12:00","4306","4498"
"02.08.2017 12:00 - 02.08.2017 13:00","4354","4604"
"02.08.2017 13:00 - 02.08.2017 14:00","4367","4610"
"02.08.2017 14:00 - 02.08.2017 15:00","4344","4589"
"02.08.2017 15:00 - 02.08.2017 16:00","4309","4616"
"02.08.2017 16:00 - 02.08.2017 17:00","4250","4538"
"02.08.2017 17:00 - 02.08.2017 18:00","4498","4580"
"02.08.2017 18:00 - 02.08.2017 19:00","4468","4578"
"02.08.2017 19:00 - 02.08.2017 20:00","4399","4507"
"02.08.2017 20:00 - 02.08.2017 21:00","4448","4592"
"02.08.2017 21:00 - 02.08.2017 22:00","4246","4413"
"02.08.2017 22:00 - 02.08.2017 23:00","3931","4065"
"02.08.2017 23:00 - 03.08.2017 00:00","3655","3691"
"03.08.2017 00:00 - 03.08.2017 01:00","3347","3365"
"03.08.2017 01:00 - 03.08.2017 02:00","3224","3229"
"03.08.2017 02:00 - 03.08.2017 03:00","3171","3166"
"03.08.2017 03:00 - 03.08.2017 04:00","3174","3169"
"03.08.2017 04:00 - 03.08.2017 05:00","3247","3252"
"03.08.2017 05:00 - 03.08.2017 06:00","3490","3483"
"03.08.2017 06:00 - 03.08.2017 07:00","3868","3781"
"03.08.2017 07:00 - 03.08.2017 08:00","4262","4182"
"03.08.2017 08:00 - 03.08.2017 09:00","4468","4404"
"03.08.2017 09:00 - 03.08.2017 10:00","4471","4467"
"03.08.2017 10:00 - 03.08.2017 11:00","4525","4593"
"03.08.2017 11:00 - 03.08.2017 12:00","4488","4617"
"03.08.2017 12:00 - 03.08.2017 13:00","4559","4748"
"03.08.2017 13:00 - 03.08.2017 14:00","4574","4733"
"03.08.2017 14:00 - 03.08.2017 15:00","4562","4723"
"03.08.2017 15:00 - 03.08.2017 16:00","4537","4670"
"03.08.2017 16:00 - 03.08.2017 17:00","4506","4590"
"03.08.2017 17:00 - 03.08.2017 18:00","4591","4683"
"03.08.2017 18:00 - 03.08.2017 19:00","4594","4693"
"03.08.2017 19:00 - 03.08.2017 20:00","4535","4605"
"03.08.2017 20:00 - 03.08.2017 21:00","4626","4757"
"03.08.2017 21:00 - 03.08.2017 22:00","4406","4525"
"03.08.2017 22:00 - 03.08.2017 23:00","4125","4178"
"03.08.2017 23:00 - 04.08.2017 00:00","3716","3760"
"04.08.2017 00:00 - 04.08.2017 01:00","3395","3429"
"04.08.2017 01:00 - 04.08.2017 02:00","3258","3300"
"04.08.2017 02:00 - 04.08.2017 03:00","3197","3206"
"04.08.2017 03:00 - 04.08.2017 04:00","3199","3199"
"04.08.2017 04:00 - 04.08.2017 05:00","3275","3284"
"04.08.2017 05:00 - 04.08.2017 06:00","3524","3493"
"04.08.2017 06:00 - 04.08.2017 07:00","3910","3798"
"04.08.2017 07:00 - 04.08.2017 08:00","4319","4196"
"04.08.2017 08:00 - 04.08.2017 09:00","4538","4448"
"04.08.2017 09:00 - 04.08.2017 10:00","4549","4598"
"04.08.2017 10:00 - 04.08.2017 11:00","4616","4707"
"04.08.2017 11:00 - 04.08.2017 12:00","4587","4749"
"04.08.2017 12:00 - 04.08.2017 13:00","4669","4841"
"04.08.2017 13:00 - 04.08.2017 14:00","4682","4808"
"04.08.2017 14:00 - 04.08.2017 15:00","4671","4813"
"04.08.2017 15:00 - 04.08.2017 16:00","4658","4828"
"04.08.2017 16:00 - 04.08.2017 17:00","4627","4778"
"04.08.2017 17:00 - 04.08.2017 18:00","4697","4804"
"04.08.2017 18:00 - 04.08.2017 19:00","4664","4824"
"04.08.2017 19:00 - 04.08.2017 20:00","4602","4646"
"04.08.2017 20:00 - 04.08.2017 21:00","4663","4797"
"04.08.2017 21:00 - 04.08.2017 22:00","4477","4552"
"04.08.2017 22:00 - 04.08.2017 23:00","4178","4247"
"04.08.2017 23:00 - 05.08.2017 00:00","3681","3845"
"05.08.2017 00:00 - 05.08.2017 01:00","3379","3531"
"05.08.2017 01:00 - 05.08.2017 02:00","3293","3373"
"05.08.2017 02:00 - 05.08.2017 03:00","3216","3289"
"05.08.2017 03:00 - 05.08.2017 04:00","3205","3256"
"05.08.2017 04:00 - 05.08.2017 05:00","3232","3261"
"05.08.2017 05:00 - 05.08.2017 06:00","3253","3340"
"05.08.2017 06:00 - 05.08.2017 07:00","3540","3569"
"05.08.2017 07:00 - 05.08.2017 08:00","4011","3933"
"05.08.2017 08:00 - 05.08.2017 09:00","4289","4206"
"05.08.2017 09:00 - 05.08.2017 10:00","4365","4381"
"05.08.2017 10:00 - 05.08.2017 11:00","4389","4526"
